Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
9938-EKRGF,1,Female,73,No,Yes,Yes,No,0,1,United States,California,Escondido,92027,NA,33.141265,-116.967221,327,48690,3,1,Q3,Yes,1,47,None,NA,26.95,No,Yes,Fiber Optic,26,NA,No,No,No,No,NA,No,Yes,Month-to-Month,No,NA,70.55,NA,NA,0,1266.6499999999999,4548.91,NA
7379-POKDZ,1,Male,64,No,No,No,No,0,1,NA,California,Mt Baldy,NA,"34.231318, -117.662032",34.231318,-117.662032,NA,NA,4,1,Q3,No,0,50,Offer B,Yes,47.16,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.9,1195.25,0,0,2358,3553.25,NA
0654-HMSHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045-BMBTJ,1,Female,35,No,No,Yes,Yes,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,Yes,1,11,Offer D,Yes,29.01,No,No,None,0,No,No,NA,NA,No,NA,No,No,Month-to-Month,Yes,Credit Card,19.25,180.3,0,0,319.11,499.41,NA
0701-TJSEF,NA,Male,67,No,Yes,Yes,No,0,1,United States,California,Murrieta,NA,"33.581045, -117.14719",33.581045,-117.14719,NA,NA,NA,1,Q3,Yes,1,13,None,NA,31.7,Yes,Yes,Cable,6,No,NA,NA,No,Yes,Yes,NA,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.09999999999997,NA,NA
1226-UDFZR,1,Female,30,No,No,No,No,0,1,United States,California,Earlimart,93219,"35.858054, -119.305858",35.858054,-119.305858,656,9318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9225-BZLNZ,1,Male,64,NA,NA,Yes,No,0,1,United States,California,NA,92028,"33.362575, -117.299644",33.362575,-117.299644,328,42239,3,NA,Q3,Yes,6,72,None,Yes,23.27,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,NA,0,1675.44,9761.84,NA
2754-SDJRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2254-DLXRI,1,Male,71,No,Yes,No,No,0,1,United States,California,Potrero,91963,"32.619465, -116.593605",NA,-116.593605,311,905,4,1,Q3,No,0,NA,None,No,0,No,Yes,DSL,23,No,No,NA,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,50.05,2743.45,0,NA,0,2743.45,NA
3629-ZNKXA,1,Male,29,NA,No,No,No,0,1,United States,California,Cabazon,NA,"33.929812, -116.76058",33.929812,-116.76058,NA,NA,1,NA,Q3,No,0,3,None,No,0,No,NA,DSL,85,Yes,Yes,No,No,NA,No,No,Yes,Month-to-Month,Yes,Credit Card,35.45,106.85,0,0,0,106.85,NA
2636-SJDOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0921-OHLVP,1,NA,57,NA,No,Yes,Yes,3,1,United States,NA,Fresno,93703,NA,36.768774,-119.762633,846,31180,5,1,Q3,Yes,8,68,None,Yes,7.47,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.45,5333.35,0,0,507.96,5841.31,NA
6689-VRRTK,1,Female,49,No,NA,No,No,0,1,United States,California,Cerritos,90703,"33.8681, -118.067402",NA,-118.067402,131,51556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2858-EIMXH,1,Female,32,NA,No,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Q3,NA,0,20,None,Yes,10.9,No,No,NA,0,No,No,No,No,No,No,No,No,NA,Yes,Credit Card,19.35,433.75,0,0,218,651.75,NA
5175-WLYXL,1,Female,NA,Yes,NA,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,66,NA,Yes,NA,No,Yes,DSL,NA,Yes,Yes,Yes,No,NA,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15,NA,0,NA,1410.42,5427.87,NA
0643-OKLRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3097-PYWXL,1,NA,26,Yes,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,63,None,NA,21.45,Yes,Yes,NA,85,NA,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,104.5,6590.8,0,0,1351.35,7942.15,NA
5968-VXZLG,1,Male,NA,No,No,No,No,0,1,United States,California,Trinity Center,NA,"41.081847, -122.700545",41.081847,-122.700545,NA,NA,5,1,Q3,No,0,1,Offer E,No,0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.4,24.4,0,NA,NA,24.4,NA
9029-FEGVJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4661-NJEUX,1,Male,20,Yes,No,No,Yes,2,1,NA,California,Fresno,93650,"36.841655, -119.797113",36.841655,-119.797113,827,3258,4,1,Q3,No,0,53,Offer B,Yes,47.81,No,NA,Cable,59,NA,Yes,No,NA,NA,NA,No,Yes,One Year,No,Credit Card,62.85,3419.5,NA,0,NA,5953.43,NA
6620-JDYNW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7605-BDWDC,1,Male,77,No,Yes,No,No,0,1,United States,California,Round Mountain,NA,"40.923558, -122.059933",40.923558,-122.059933,NA,NA,1,1,Q3,No,0,1,None,NA,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0,10,49.6,NA,NA
5136-GFPMB,1,Male,40,No,No,No,NA,0,1,United States,California,San Francisco,94123,"37.800254, -122.436975",37.800254,-122.436975,931,22920,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6261-LHRTG,1,Male,70,No,Yes,Yes,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,Yes,9,2,Offer E,Yes,NA,No,Yes,Fiber Optic,24,NA,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,141.65,0,NA,69.98,211.63,NA
7033-CLAMM,1,Female,41,NA,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,0,3,Offer E,Yes,24.63,NA,No,None,0,No,No,No,No,No,No,NA,No,Month-to-Month,No,Bank Withdrawal,19.75,58.85,0,NA,73.89,132.74,NA
6821-BUXUX,NA,Male,29,Yes,No,Yes,Yes,3,1,United States,California,Patterson,95363,"37.410236, -121.320337",37.410236,-121.320337,1229,15536,NA,1,Q3,Yes,6,NA,None,Yes,36.65,No,Yes,Fiber Optic,69,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,3023.85,0,0,1172.8,4196.65,NA
4072-IPYLT,1,Male,NA,Yes,NA,Yes,Yes,NA,NA,United States,California,Berkeley,94710,"37.872902, -122.303708",NA,-122.303708,1041,8157,4,1,Q3,Yes,3,12,None,Yes,49.7,No,NA,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,NA,0,0,596.4000000000001,NA,NA
4134-BSXLX,1,Female,64,NA,No,Yes,No,0,1,United States,California,Calimesa,NA,"33.982787, -117.057627",33.982787,-117.057627,NA,NA,2,1,Q3,Yes,1,1,Offer E,Yes,21.65,No,Yes,Fiber Optic,13,NA,No,NA,No,No,No,No,NA,Month-to-Month,Yes,Bank Withdrawal,68.95,NA,0,0,21.65,90.6,NA
0895-DQHEW,1,Female,38,No,No,NA,No,0,1,United States,California,Sacramento,95827,"38.549185, -121.328386",38.549185,-121.328386,1476,19611,4,1,Q3,No,0,60,None,Yes,16.81,No,NA,NA,21,No,NA,Yes,NA,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.65,5941.05,0,0,1008.5999999999999,6949.65,NA
9313-CDOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3771-PZOBW,1,Male,47,No,No,No,No,0,1,United States,California,NA,93454,"34.943523, -120.256729",34.943523,NA,744,30540,4,1,Q3,No,0,4,None,Yes,6.86,No,No,None,0,No,No,NA,No,No,No,No,No,One Year,No,Credit Card,19.95,68.2,NA,0,27.44,95.64,NA
5307-DZCVC,1,Male,NA,NA,No,No,No,0,1,United States,California,Campo,91906,NA,32.673483,-116.472863,293,3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729-VLAZJ,1,Male,66,No,Yes,No,No,0,1,NA,California,Simi Valley,93065,"34.269449, -118.768471",34.269449,-118.768471,632,64802,5,NA,Q3,NA,0,NA,Offer A,Yes,2.37,Yes,No,None,NA,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,1789.9,0,0,170.64000000000001,1960.5400000000002,NA
7558-IMLMT,1,NA,39,No,No,No,No,0,1,United States,California,Los Angeles,NA,NA,34.002028,-118.430656,NA,NA,2,1,NA,NA,0,4,None,Yes,28.89,No,Yes,DSL,3,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,299.7,0,0,115.56,415.26,NA
3389-KTRXV,1,Female,32,No,NA,No,Yes,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,No,0,1,None,Yes,NA,No,Yes,Fiber Optic,57,No,NA,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,79.35,0,0,NA,NA,NA
4800-VHZKI,1,Male,32,No,No,Yes,No,0,1,United States,California,Palmdale,93550,"34.536232, -118.082935",NA,-118.082935,778,67232,4,1,Q3,Yes,2,17,Offer D,Yes,45.35,No,Yes,DSL,11,Yes,Yes,No,NA,No,Yes,Yes,Yes,One Year,No,NA,64.8,1175.6,0,0,770.95,1946.55,NA
6429-SHBCB,1,Female,62,No,No,No,NA,0,NA,United States,California,Yucca Valley,92284,NA,34.159534,-116.425984,430,20486,3,1,Q3,No,0,12,None,No,0,No,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.65,743.3,NA,0,0,702.89,NA
2592-YKDIF,1,Female,NA,No,No,Yes,Yes,2,NA,NA,California,Cedarville,96104,"41.505916, -120.152505",41.505916,-120.152505,1634,857,5,1,Q3,Yes,10,72,None,Yes,14.17,No,No,NA,0,No,No,No,No,No,No,No,NA,Two Year,No,Bank Withdrawal,20.1,1460.85,0,0,1020.24,2481.09,NA
0980-FEXWF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8670-MEFCP,1,Male,21,Yes,No,NA,Yes,3,1,NA,NA,Winton,95388,"37.421299, -120.599587",37.421299,-120.599587,1247,11463,4,1,NA,Yes,NA,58,None,No,NA,No,Yes,Cable,52,Yes,Yes,Yes,No,Yes,No,No,NA,One Year,No,Mailed Check,50,2919.85,0,0,0,NA,NA
4664-NJCMS,NA,Female,40,No,No,Yes,No,0,1,United States,California,Rodeo,94572,"38.027218, -122.23463",38.027218,-122.23463,999,8506,2,1,Q3,Yes,1,47,NA,NA,44.26,NA,Yes,Cable,23,No,No,Yes,NA,No,NA,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,4045.65,0,0,2080.22,6125.87,NA
7319-ZNRTR,1,Male,58,No,No,Yes,No,0,1,United States,NA,Marshall,94940,"38.129308, -122.834815",38.129308,-122.834815,1063,406,NA,NA,Q3,Yes,1,40,Offer B,NA,16.33,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,3706.95,41.85,0,653.1999999999999,NA,NA
