gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Female,70,No,2,34.139402,-118.128658,23742,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Two Year,No,Mailed Check,3,71.62,Yes,29,29.11,1074.3,0,0,436.65,1510.95,NA
Male,68,No,0,33.976753,-117.897367,46342,1,0,Yes,Offer D,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,13,104.9461538,No,11,32.68,1364.3,0,10,424.84,1799.14,NA
Female,68,No,0,32.827184,-116.703729,16486,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,16,94.45,Yes,9,9.43,1511.2,0,0,150.88,1662.08,NA
Male,72,Yes,0,32.85723,-117.209774,34902,2,2,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,32,74.9,Yes,10,47.34,2303.35,0,0,1514.88,3818.23,NA
Female,77,No,0,32.85723,-117.209774,34902,1,0,No,None,No,Yes,Cable,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,21,41.9,Yes,8,0,840.1,0,0,0,840.1,NA
Female,72,Yes,0,33.970661,-117.255039,46214,1,4,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,5,74.35,Yes,22,45.76,334.8,0,0,228.8,563.6,NA
Male,77,Yes,0,34.419203,-119.710008,31727,2,1,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,43,110.75,Yes,12,14.52,4687.9,0,0,624.36,5312.26,NA
Female,74,No,0,35.215731,-119.57013,626,2,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,8,19.65,No,0,27.95,157.2,0,0,223.6,387.9,NA
Female,69,No,0,32.961064,-117.134917,47224,1,0,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,30,91.7,Yes,19,45.88,2758.15,0,0,1376.4,4134.55,NA
Female,66,No,0,36.654614,-119.903674,35790,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,55,100,No,7,37.38,5509.3,0,100,2055.9,7665.2,NA
Male,72,Yes,0,35.930782,-121.189757,254,1,1,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20,73.65,Yes,24,5.37,1463.5,0,0,107.4,1570.9,NA
Male,47,No,0,37.571748,-121.659562,75929,1,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,8,100.3,Yes,28,11.57,832.35,0,0,92.56,924.91,NA
Male,77,No,0,38.489789,-122.27011,63947,2,2,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,62,103.75,Yes,16,7.11,6383.35,0,0,440.82,6824.17,NA
Male,75,No,0,37.871416,-122.246597,21205,1,0,Yes,Offer E,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,8,100.6,Yes,29,40.45,819.4,0,0,323.6,1143,NA
Male,65,Yes,0,37.316146,-121.936285,32804,3,0,No,None,Yes,No,Fiber Optic,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59,80.4,No,9,3.29,224.05,0,0,9.87,233.92,NA
Female,70,Yes,0,38.493888,-122.777141,476,1,1,Yes,Offer A,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,68,89.6,Yes,24,24.13,6127.6,0,0,1640.84,7768.44,NA
Male,75,Yes,0,39.12334,-122.838198,2223,1,1,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,7,89.5,Yes,27,13.63,676.7,0,0,95.41,772.11,NA
Female,74,No,0,40.485849,-124.163234,3284,1,0,No,None,No,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,25.2,Yes,5,0,25.2,0,0,0,25.2,NA
Female,75,Yes,0,38.674276,-121.961866,844,1,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,34,94.25,Yes,4,2.88,3217.55,0,0,97.92,3315.47,NA
Female,65,No,0,38.833554,-121.498102,901,1,0,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,4,110.7125,Yes,10,12.68,442.85,0,0,50.72,493.57,NA
Male,78,Yes,0,38.591134,-121.161585,299,1,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,5,75.55,Yes,9,42.33,349.65,0,0,211.65,561.3,NA
